timestamp,temperature,humidity,CO2,yield
2026-02-05 23:00:00,21.77,89.36,926.11,14.4
2026-05-07 00:00:00,20.14,85.54,850.12,14.81
2026-12-29 15:00:00,,87.62,917.71,14.2
2026-07-09 03:00:00,30.25,71.85,805.59,18.52
2026-10-17 18:00:00,14.78,87.93,,13.26
2026-09-23 15:00:00,31.49,74.06,811.79,18.57
2026-09-24 17:00:00,,,875.12,16.78
2026-06-23 10:00:00,9.6,77.3,922.25,12.01
2026-04-26 12:00:00,28.33,84.53,,18.47
2026-03-13 10:00:00,16.52,81.43,851.69,13.64
2026-12-13 11:00:00,21.59,71.8,918.15,15.34
2026-08-30 22:00:00,9.31,88.32,834.35,12.34
2026-02-04 08:00:00,15.69,88.01,868.17,13.45
2026-07-14 17:00:00,27.02,84.0,811.56,17.93
2026-03-04 03:00:00,14.28,72.19,903.02,13.75
2026-08-23 01:00:00,24.72,85.24,912.68,15.65
2026-06-17 21:00:00,15.33,88.33,837.7,13.55
2026-04-05 06:00:00,,77.03,865.44,14.87
2026-08-14 20:00:00,,71.31,846.57,17.56
2026-12-16 04:00:00,,74.33,847.37,13.08
2026-11-25 12:00:00,20.28,91.28,834.03,15.08
2026-08-02 14:00:00,11.58,80.64,936.17,12.12
2026-07-04 08:00:00,,69.55,808.25,15.63
2026-10-18 16:00:00,18.26,85.8,856.02,14.28
2026-05-31 12:00:00,26.75,78.67,844.4,16.16
2026-12-11 07:00:00,,71.45,867.26,16.36
2026-02-13 06:00:00,29.52,88.91,814.98,18.18
2026-01-10 16:00:00,30.02,80.42,899.89,17.63
2026-09-30 01:00:00,21.64,78.56,,14.09
2026-11-27 07:00:00,23.31,87.16,864.67,16.55
2026-01-20 10:00:00,18.92,69.11,,13.45
2026-06-27 17:00:00,13.42,74.73,847.96,12.72
2026-04-06 22:00:00,12.21,69.79,849.55,12.42
2026-10-30 05:00:00,31.27,69.3,883.18,17.32
2026-03-01 20:00:00,11.94,70.66,866.63,12.94
2026-02-21 21:00:00,22.9,76.63,935.05,16.27
2026-01-12 02:00:00,31.89,77.67,930.52,17.5
2026-03-12 01:00:00,15.1,77.49,875.31,13.45
2026-07-25 23:00:00,11.07,87.29,849.83,11.51
2026-10-22 01:00:00,23.46,76.61,853.65,15.69
2026-02-09 07:00:00,24.48,89.82,873.07,16.47
2026-12-22 01:00:00,10.4,81.46,933.81,12.88
2026-06-30 01:00:00,,69.96,833.09,13.82
2026-09-16 20:00:00,24.76,75.17,,16.63
2026-01-30 04:00:00,,78.84,907.56,11.52
2026-05-19 23:00:00,8.63,71.5,912.96,12.08
2026-11-13 15:00:00,11.45,85.59,894.82,11.78
2026-04-01 05:00:00,20.24,79.42,860.31,14.61
2026-01-03 07:00:00,25.24,,935.01,16.48
2026-05-27 01:00:00,18.04,72.26,855.86,14.48
2026-10-22 02:00:00,26.49,81.51,858.22,16.42
2026-06-19 16:00:00,9.64,83.7,829.41,11.56
2026-11-26 18:00:00,21.69,86.45,,15.86
2026-04-29 16:00:00,29.09,86.39,940.22,17.53
2026-09-16 14:00:00,24.51,72.89,809.74,16.22
2026-11-26 10:00:00,21.76,87.08,814.38,14.85
2026-08-16 10:00:00,28.38,73.76,923.14,17.4
2026-03-13 19:00:00,18.87,82.5,856.68,15.7
2026-11-02 04:00:00,28.35,68.5,913.81,16.36
2026-08-13 22:00:00,,72.92,907.38,16.7
2026-04-06 14:00:00,11.95,75.42,,11.82
2026-02-03 17:00:00,14.04,84.13,856.51,14.16
2026-03-12 02:00:00,13.84,78.47,891.54,13.34
2026-05-31 08:00:00,24.78,78.83,899.26,16.09
2026-02-17 07:00:00,31.03,83.47,896.8,18.34
2026-04-23 11:00:00,26.89,80.69,809.65,16.96
2026-01-10 07:00:00,27.58,82.96,946.35,15.83
2026-05-27 12:00:00,19.69,71.97,929.86,15.11
2026-05-17 12:00:00,11.77,72.81,837.81,12.52
2026-11-02 01:00:00,27.6,68.16,852.3,16.97
2026-01-13 20:00:00,28.85,78.93,,17.74
2026-09-06 12:00:00,12.73,86.25,915.96,12.09
2026-02-21 20:00:00,,80.63,888.11,15.36
2026-12-15 08:00:00,18.23,71.2,882.61,14.08
2026-07-30 18:00:00,9.91,84.14,937.4,11.19
2026-05-14 22:00:00,12.36,75.44,865.14,12.92
2026-05-21 16:00:00,11.65,70.1,868.0,11.36
2026-01-03 08:00:00,22.65,88.82,924.05,15.18
2026-03-16 23:00:00,23.35,88.53,809.36,16.47
2026-08-18 03:00:00,,74.39,924.13,19.28
2026-09-04 18:00:00,10.99,90.49,880.99,12.25
2026-01-28 03:00:00,11.7,73.31,865.17,11.57
2026-02-02 23:00:00,14.59,83.99,821.77,13.35
2026-04-12 05:00:00,9.6,66.55,912.77,10.56
2026-09-27 08:00:00,25.04,74.33,828.81,15.62
2026-07-25 10:00:00,14.42,93.1,801.7,13.76
2026-04-03 06:00:00,17.56,76.5,838.73,14.43
2026-03-15 14:00:00,24.27,82.82,864.02,15.78
2026-08-23 23:00:00,24.15,83.23,893.5,16.18
2026-04-29 13:00:00,28.35,86.7,856.55,17.03
2026-05-06 02:00:00,23.79,,852.86,16.94
2026-05-30 19:00:00,27.82,77.68,943.41,16.47
2026-04-30 14:00:00,28.9,92.48,800.5,18.45
2026-10-26 04:00:00,30.51,70.8,822.05,18.32
2026-04-25 14:00:00,30.32,86.59,843.6,17.89
2026-07-30 13:00:00,9.66,83.03,,11.11
2026-10-29 02:00:00,29.91,69.39,920.93,16.99
2026-01-20 14:00:00,17.31,69.95,871.0,12.91
2026-12-09 16:00:00,27.79,68.79,856.58,17.69
2026-11-30 21:00:00,27.94,78.1,926.8,15.76
2026-10-06 23:00:00,10.53,90.53,943.45,11.75
2026-04-28 03:00:00,28.72,87.13,913.37,17.94
2026-07-28 14:00:00,11.81,84.66,916.57,12.95
2026-05-28 20:00:00,21.46,75.01,904.54,15.48
2026-11-10 13:00:00,13.39,76.6,910.77,12.12
2026-03-26 08:00:00,24.75,91.93,900.15,16.4
2026-03-08 18:00:00,10.24,74.42,851.13,12.47
2026-08-29 20:00:00,12.33,89.93,908.09,12.47
2026-06-06 09:00:00,29.09,87.87,868.12,18.1
2026-08-31 17:00:00,9.39,,855.89,12.98
2026-06-26 08:00:00,10.37,76.8,879.55,12.38
2026-12-25 20:00:00,11.63,86.34,929.06,12.23
2026-09-27 21:00:00,24.78,74.71,845.07,15.73
2026-01-16 19:00:00,22.89,73.91,928.2,15.33
2026-04-08 16:00:00,7.83,72.96,850.68,12.26
2026-08-31 18:00:00,11.69,92.31,821.08,13.34
2026-11-03 12:00:00,26.43,72.36,934.45,16.96
2026-10-30 17:00:00,28.63,68.29,874.18,16.83
2026-03-19 19:00:00,29.04,87.29,936.85,17.94
2026-01-28 10:00:00,10.3,75.74,931.4,12.03
2026-10-15 08:00:00,11.76,85.78,853.64,12.62
2026-06-30 10:00:00,17.55,69.6,924.4,12.63
2026-12-09 18:00:00,25.65,70.82,944.74,15.34
2026-05-24 11:00:00,,71.24,,14.26
2026-05-26 18:00:00,19.32,69.16,832.63,14.79
2026-09-28 00:00:00,27.01,75.38,831.84,17.77
2026-07-29 10:00:00,8.48,80.39,816.26,10.96
2026-10-18 10:00:00,15.76,79.58,811.78,13.33
2026-11-12 03:00:00,13.83,81.61,845.36,12.92
2026-12-26 06:00:00,,89.08,918.65,13.28
2026-04-13 03:00:00,9.21,69.9,806.18,11.66
2026-05-27 09:00:00,18.05,69.9,858.83,14.86
2026-09-22 07:00:00,29.74,67.03,925.55,16.88
2026-09-09 17:00:00,15.79,84.14,864.23,13.57
2026-09-26 11:00:00,29.22,74.05,945.82,16.85
2026-06-12 02:00:00,24.65,92.72,849.36,16.95
2026-11-11 04:00:00,14.62,79.5,853.03,13.69
2026-09-17 13:00:00,25.5,71.26,937.67,15.93
2026-02-21 07:00:00,23.54,79.45,830.74,15.38
2026-11-07 19:00:00,16.99,75.88,820.14,14.66
2026-11-01 08:00:00,29.17,72.19,809.76,17.92
2026-04-04 21:00:00,15.6,74.48,805.96,12.39
2026-07-13 05:00:00,27.79,79.47,929.72,16.02
2026-10-18 07:00:00,17.04,80.62,822.51,14.51
2026-02-26 04:00:00,15.52,72.34,854.82,12.18
2026-07-20 10:00:00,21.67,88.76,808.46,15.01
2026-05-22 05:00:00,12.88,67.88,844.53,12.51
2026-06-08 05:00:00,28.93,88.13,946.61,17.98
2026-09-04 15:00:00,8.36,86.6,813.27,12.18
2026-06-03 17:00:00,29.48,82.3,851.9,16.82
2026-03-24 16:00:00,31.38,93.06,942.53,19.4
2026-02-01 12:00:00,13.16,85.37,833.49,12.41
2026-11-04 13:00:00,25.03,71.26,809.89,17.88
2026-01-05 16:00:00,27.29,83.96,899.11,16.91
2026-02-27 17:00:00,15.56,73.38,879.21,13.45
2026-01-28 00:00:00,9.67,74.18,810.22,11.23
2026-12-06 18:00:00,30.7,73.27,905.12,17.73
2026-06-16 01:00:00,13.81,88.25,860.07,13.18
2026-05-31 11:00:00,27.13,77.14,,16.65
2026-09-29 09:00:00,23.47,78.28,933.42,15.27
2026-02-20 09:00:00,29.46,79.03,939.28,18.52
2026-05-05 08:00:00,23.05,90.9,807.4,16.71
2026-10-05 16:00:00,12.63,86.08,877.92,13.34
2026-08-21 17:00:00,25.93,78.8,818.09,17.47
2026-11-14 06:00:00,12.9,82.98,919.55,13.52
2026-07-16 05:00:00,26.96,86.19,897.68,17.55
2026-05-04 07:00:00,25.27,93.17,863.77,15.44
2026-08-01 15:00:00,11.24,80.64,858.17,12.45
2026-08-14 01:00:00,28.05,69.86,808.76,18.37
2026-01-25 12:00:00,12.44,73.29,848.96,12.12
2026-07-09 15:00:00,30.68,77.34,809.79,18.25
2026-04-02 00:00:00,17.09,,801.46,15.22
2026-06-17 00:00:00,14.68,86.88,871.13,13.04
2026-01-03 22:00:00,25.36,88.23,839.13,17.6
2026-11-10 01:00:00,14.63,75.44,926.16,12.12
2026-11-23 13:00:00,16.64,87.0,828.37,14.36
2026-12-02 04:00:00,30.57,80.03,870.06,17.07
2026-08-03 04:00:00,11.77,77.94,917.52,11.44
2026-12-23 00:00:00,10.1,84.04,902.45,12.04
2026-09-15 11:00:00,24.67,74.02,829.47,15.74
2026-09-14 03:00:00,20.57,77.55,854.53,15.2
2026-12-06 02:00:00,27.24,74.37,914.68,16.99
2026-07-22 18:00:00,16.87,88.73,883.35,14.5
2026-07-04 23:00:00,24.89,71.91,870.89,16.16
2026-06-04 21:00:00,33.45,,853.32,19.12
2026-04-10 02:00:00,9.62,69.55,825.96,11.4
2026-08-11 12:00:00,24.12,65.71,845.27,15.03
2026-08-23 14:00:00,23.28,79.96,822.89,16.16
2026-07-06 09:00:00,27.03,,947.5,16.91
2026-10-13 09:00:00,9.44,87.67,941.78,11.13
2026-04-28 10:00:00,30.38,90.35,853.34,18.43
2026-03-09 10:00:00,11.17,74.43,900.28,11.93
2026-12-24 01:00:00,7.63,87.12,816.57,12.32
2026-09-28 23:00:00,22.52,74.0,834.1,16.13
2026-11-19 00:00:00,11.59,91.68,944.67,11.75
2026-03-09 13:00:00,9.78,76.84,858.21,12.18
2026-08-21 19:00:00,22.8,75.77,,15.03
2026-08-22 17:00:00,25.74,78.59,917.93,16.62
2026-05-05 06:00:00,26.75,88.98,900.94,15.86
2026-11-20 03:00:00,,91.16,826.27,13.05
2026-10-07 23:00:00,12.5,84.86,818.24,13.29
2026-03-29 03:00:00,26.96,87.34,806.04,16.46
2026-09-28 17:00:00,26.73,77.64,814.8,17.0
2026-07-26 09:00:00,,87.29,811.09,13.3
2026-01-02 14:00:00,20.7,,818.41,15.49
2026-07-03 16:00:00,22.84,69.0,842.02,15.61
2026-03-04 19:00:00,11.6,70.21,835.81,12.0
2026-03-31 00:00:00,23.91,80.38,913.76,17.42
2026-03-28 09:00:00,27.73,86.34,826.9,17.37
2026-12-03 03:00:00,31.07,79.61,933.55,18.16
2026-03-23 16:00:00,29.89,89.58,858.71,18.37
2026-04-25 19:00:00,27.24,87.93,841.96,16.89
2026-03-20 17:00:00,28.31,86.27,803.01,16.96
2026-01-31 00:00:00,11.47,80.53,852.63,12.13
2026-02-08 22:00:00,24.71,89.22,873.68,16.92
2026-08-03 07:00:00,12.17,76.25,878.13,11.76
2026-06-04 20:00:00,34.85,83.72,926.53,19.7
2026-01-10 21:00:00,30.2,83.58,854.73,18.63
2026-12-07 11:00:00,30.7,73.46,,16.9
2026-02-13 08:00:00,31.76,,823.95,19.2
2026-01-22 03:00:00,13.95,66.23,815.38,12.87
2026-01-25 21:00:00,9.44,73.93,891.41,12.02
2026-01-29 17:00:00,10.93,78.87,,12.32
2026-03-05 13:00:00,11.65,71.5,893.81,12.95
2026-03-19 17:00:00,24.76,88.08,892.3,16.58
2026-02-01 22:00:00,12.86,79.93,944.85,12.93
2026-12-16 08:00:00,15.82,70.9,904.71,13.1
2026-10-21 09:00:00,21.78,81.85,804.24,15.66
2026-08-18 11:00:00,25.93,76.28,,16.38
2026-05-04 21:00:00,29.15,89.03,881.1,17.43
2026-09-25 22:00:00,27.47,70.06,830.84,16.84
2026-06-21 15:00:00,8.88,82.79,,11.45
2026-07-18 07:00:00,25.15,86.56,900.45,17.09
2026-07-10 02:00:00,28.32,78.92,824.27,18.06
2026-03-08 10:00:00,7.4,74.91,813.65,11.54
2026-12-21 00:00:00,11.3,76.96,825.63,11.1
2026-07-11 04:00:00,29.28,73.85,835.92,17.68
2026-02-21 01:00:00,,78.67,871.52,15.8
2026-08-28 20:00:00,16.51,90.49,949.84,13.67
2026-04-06 03:00:00,12.33,76.49,863.67,12.35
2026-09-14 05:00:00,21.65,74.2,870.2,14.35
2026-03-09 04:00:00,12.89,75.11,851.34,12.73
2026-04-18 06:00:00,20.17,71.01,800.49,15.85
2026-03-21 14:00:00,31.66,,856.67,19.48
2026-04-19 11:00:00,16.45,75.63,815.79,13.6
2026-11-27 08:00:00,23.64,86.79,935.63,16.26
2026-09-24 18:00:00,28.77,63.91,877.48,17.11
2026-03-23 05:00:00,29.8,88.89,929.17,16.53
2026-04-21 21:00:00,21.02,80.23,923.08,14.74
2026-08-12 00:00:00,26.64,69.53,862.7,16.35
2026-11-26 12:00:00,22.94,87.22,826.24,16.38
2026-11-26 11:00:00,21.29,87.03,919.53,14.84
2026-10-22 06:00:00,,81.47,828.61,14.6
2026-06-23 08:00:00,10.02,76.2,931.54,10.11
2026-12-28 22:00:00,13.32,88.14,931.21,13.34
2026-09-15 10:00:00,25.67,,887.98,15.44
2026-07-07 01:00:00,27.07,69.26,931.81,16.43
2026-05-17 09:00:00,11.12,73.32,937.95,12.77
2026-12-30 13:00:00,17.02,88.41,939.87,13.78
2026-01-02 22:00:00,22.55,87.83,870.57,14.54
2026-08-20 17:00:00,28.09,76.81,907.79,15.75
2026-04-23 22:00:00,24.34,84.73,850.21,15.75
2026-04-23 18:00:00,25.54,81.25,886.18,16.68
2026-06-18 11:00:00,13.8,85.85,846.41,12.92
2026-12-02 06:00:00,28.26,83.24,906.6,17.88
2026-02-04 02:00:00,16.09,83.22,869.67,13.09
2026-12-18 01:00:00,13.17,72.77,896.65,12.96
2026-09-02 21:00:00,10.89,89.12,867.5,12.37
2026-04-24 05:00:00,27.3,82.81,,17.13
2026-05-18 01:00:00,9.57,71.81,847.9,11.0
2026-04-03 15:00:00,17.37,78.94,945.37,14.8
2026-01-15 21:00:00,25.05,74.76,922.49,16.04
2026-04-27 21:00:00,26.89,87.37,895.62,16.05
2026-06-06 10:00:00,28.71,85.93,855.76,17.57
2026-08-01 04:00:00,8.7,84.09,879.16,11.76
2026-02-27 21:00:00,13.74,70.24,945.83,12.8
2026-03-20 02:00:00,29.65,89.55,819.36,17.09
2026-11-29 05:00:00,25.25,81.87,843.35,16.78
2026-05-06 11:00:00,25.81,89.77,,17.62
2026-03-27 01:00:00,28.14,89.22,852.47,17.2
2026-12-12 02:00:00,23.97,69.46,910.62,15.0
2026-03-29 08:00:00,27.24,,926.06,17.14
2026-08-30 06:00:00,11.17,87.86,923.2,12.62
2026-09-18 19:00:00,27.43,70.5,913.78,16.76
2026-11-23 04:00:00,16.44,92.59,817.43,14.47
2026-11-15 16:00:00,8.57,86.81,918.58,10.69
2026-08-13 03:00:00,26.91,70.84,906.34,15.35
2026-12-11 01:00:00,24.78,71.03,886.29,15.94
2026-08-08 20:00:00,19.27,73.65,907.55,15.87
2026-04-30 12:00:00,30.69,94.47,890.09,18.24
2026-03-30 21:00:00,24.85,,946.44,16.46
2026-04-13 19:00:00,10.92,73.24,836.12,13.08
2026-08-05 16:00:00,15.63,73.14,800.8,12.67
2026-08-25 22:00:00,22.41,85.38,894.95,15.13
2026-12-10 14:00:00,25.16,71.17,811.53,16.31
2026-08-17 07:00:00,31.64,73.27,939.38,18.2
2026-04-27 23:00:00,28.35,86.97,946.43,17.44
2026-11-21 18:00:00,14.15,90.66,895.0,12.34
2026-06-28 00:00:00,10.99,,939.16,11.16
2026-03-22 23:00:00,29.29,92.54,825.35,17.29
2026-06-12 13:00:00,22.67,89.88,917.3,16.12
2026-12-30 08:00:00,16.77,91.38,939.42,12.64
2026-07-02 05:00:00,19.74,70.01,923.65,14.86
2026-08-10 14:00:00,24.05,69.13,845.71,14.94
2026-02-02 08:00:00,12.34,,911.58,12.79
2026-03-04 06:00:00,12.7,70.34,931.34,13.35
2026-11-04 06:00:00,25.59,68.98,873.55,15.29
2026-09-02 08:00:00,,86.14,815.83,13.62
2026-09-15 13:00:00,23.03,74.29,930.93,15.63
2026-10-08 01:00:00,12.77,87.77,900.08,12.53
2026-10-28 22:00:00,29.69,73.63,843.02,17.76
2026-03-30 15:00:00,26.02,82.25,810.74,16.92
2026-01-26 00:00:00,11.96,75.41,909.34,12.51
2026-10-25 15:00:00,25.75,76.01,922.23,15.61
2026-06-04 17:00:00,26.78,84.29,836.78,18.16
2026-05-18 06:00:00,8.21,72.18,855.17,11.46
2026-03-17 17:00:00,23.43,85.75,869.01,16.69
2026-03-03 06:00:00,12.79,71.93,821.75,11.97
2026-06-15 01:00:00,21.44,88.62,928.41,14.58
2026-10-25 19:00:00,24.45,74.04,936.19,15.93
2026-03-31 01:00:00,26.02,81.96,844.89,16.65
2026-08-20 05:00:00,30.59,77.04,927.97,17.69
2026-06-10 23:00:00,25.02,89.73,889.95,16.45
2026-09-27 05:00:00,25.1,76.14,843.72,16.04
2026-10-31 13:00:00,27.54,71.37,815.07,17.96
2026-05-24 08:00:00,15.81,70.9,855.98,13.78
2026-10-23 11:00:00,28.17,74.79,810.14,16.52
2026-02-06 16:00:00,24.08,84.84,905.44,15.75
2026-06-06 12:00:00,29.87,87.31,891.82,17.44
2026-10-21 06:00:00,18.76,79.65,884.69,14.97
2026-05-26 14:00:00,20.08,68.19,858.1,14.77
2026-10-03 20:00:00,12.87,83.84,901.79,11.83
2026-01-09 19:00:00,31.69,85.03,897.47,18.84
2026-04-07 11:00:00,12.81,73.16,925.23,12.19
2026-08-29 02:00:00,13.8,89.42,894.95,12.48
2026-10-09 04:00:00,9.65,89.92,,12.38
2026-06-23 14:00:00,9.56,80.78,936.2,12.13
2026-12-18 19:00:00,10.36,75.53,859.0,12.56
2026-06-07 12:00:00,28.94,85.74,838.48,17.38
2026-06-10 15:00:00,25.59,90.68,919.36,16.56
2026-01-20 00:00:00,18.55,72.61,870.1,15.26
2026-05-09 13:00:00,19.08,84.61,833.09,14.66
2026-07-18 21:00:00,23.16,90.67,859.06,15.89
2026-01-24 18:00:00,11.91,74.24,933.14,11.42
2026-11-23 01:00:00,17.7,84.59,898.67,14.51
2026-07-14 10:00:00,27.89,80.76,825.03,17.54
2026-05-18 20:00:00,,72.94,817.82,13.08
2026-09-25 11:00:00,28.47,74.35,856.64,17.55
2026-02-17 13:00:00,31.52,85.43,905.35,18.52
2026-06-05 09:00:00,26.52,86.78,855.22,16.66
2026-06-14 06:00:00,19.07,87.49,853.6,15.47
2026-06-26 03:00:00,11.75,71.55,909.3,11.84
2026-02-05 14:00:00,20.57,86.28,894.23,14.69
2026-11-04 00:00:00,23.33,73.84,861.65,16.05
2026-03-19 18:00:00,28.85,91.28,889.04,17.12
2026-09-20 00:00:00,31.19,72.38,,18.04
2026-03-29 06:00:00,27.9,84.17,803.66,18.1
2026-02-22 00:00:00,24.9,76.29,939.09,16.71
2026-08-30 09:00:00,13.65,91.28,878.15,11.87
2026-07-22 00:00:00,16.98,89.02,850.09,14.19
2026-08-20 00:00:00,28.23,76.03,901.4,16.5
2026-09-23 14:00:00,29.6,71.19,914.73,17.03
2026-02-17 22:00:00,27.74,84.6,920.73,16.54
2026-11-16 05:00:00,10.22,89.16,860.05,11.71
2026-11-12 04:00:00,13.01,80.69,929.64,12.77
2026-05-07 13:00:00,22.3,85.74,820.4,15.98
2026-06-07 11:00:00,29.06,85.95,827.3,17.82
2026-06-20 09:00:00,10.71,80.76,858.82,11.04
2026-10-21 19:00:00,23.69,83.81,854.48,16.56
2026-05-19 21:00:00,11.46,70.47,887.74,11.7
2026-11-05 07:00:00,25.3,70.63,924.54,14.8
2026-06-21 17:00:00,10.19,76.71,831.99,12.04
2026-04-09 00:00:00,11.84,71.4,872.35,12.4
2026-12-04 11:00:00,30.25,76.98,878.89,17.33
2026-07-20 01:00:00,,89.47,857.89,15.88
2026-12-29 20:00:00,18.54,86.55,834.85,15.47
2026-11-14 12:00:00,9.29,82.92,815.22,11.81
2026-07-14 18:00:00,29.8,80.71,806.74,17.41
2026-03-07 03:00:00,11.56,71.59,902.81,12.06
2026-03-03 16:00:00,11.79,73.46,810.07,12.45
2026-07-22 03:00:00,21.44,88.32,871.74,14.72
2026-09-18 12:00:00,31.57,72.97,829.84,18.9
2026-11-18 05:00:00,9.2,89.3,910.84,11.66
2026-11-30 22:00:00,27.5,83.7,873.91,17.31
2026-11-25 10:00:00,,88.59,874.83,14.62
2026-03-30 11:00:00,24.21,84.66,,15.09
2026-07-02 14:00:00,19.18,69.77,,14.58
2026-01-01 19:00:00,19.24,89.58,819.11,14.21
2026-01-31 23:00:00,11.89,78.79,865.05,12.45
2026-07-30 10:00:00,11.14,87.63,904.83,12.01
2026-11-21 19:00:00,15.88,90.71,946.45,13.46
2026-01-20 13:00:00,16.93,70.1,,13.39
2026-12-15 09:00:00,17.56,70.45,934.79,12.9
2026-07-16 22:00:00,,87.31,929.7,15.82
2026-08-25 05:00:00,23.74,86.63,859.21,16.61
2026-04-26 03:00:00,27.3,83.48,867.63,16.33
2026-07-10 07:00:00,27.9,79.03,826.24,17.85
2026-06-04 15:00:00,27.99,81.77,912.06,16.11
2026-01-29 06:00:00,11.52,78.36,897.34,12.31
2026-06-03 15:00:00,30.07,80.01,932.54,17.13
2026-03-06 11:00:00,10.5,72.31,912.03,11.92
2026-04-10 22:00:00,10.34,71.57,876.65,11.67
2026-08-18 04:00:00,30.89,72.79,875.58,18.42
2026-07-06 08:00:00,28.1,72.49,867.63,18.05
2026-08-14 00:00:00,26.83,72.58,937.47,15.26
2026-11-27 09:00:00,21.01,87.06,893.24,15.05
2026-09-07 06:00:00,14.21,87.02,876.64,12.93
2026-03-24 11:00:00,30.59,86.87,935.18,17.77
2026-05-11 02:00:00,16.8,81.95,898.02,14.22
2026-12-20 18:00:00,12.54,74.73,914.18,12.66
2026-02-10 07:00:00,28.78,,861.58,17.45
2026-07-02 23:00:00,22.05,70.53,871.26,15.27
2026-02-14 11:00:00,31.54,87.02,886.1,18.17
2026-05-30 20:00:00,,75.62,834.72,16.07
2026-07-04 11:00:00,22.08,72.83,818.98,15.66
2026-04-17 12:00:00,11.13,74.8,803.64,11.34
2026-06-27 14:00:00,13.67,72.38,857.2,13.3
2026-12-26 01:00:00,12.58,83.38,914.32,12.18
2026-12-19 05:00:00,10.95,77.37,814.25,12.56
2026-02-21 06:00:00,24.82,82.0,810.08,15.72
2026-03-07 00:00:00,10.16,72.52,844.14,11.42
2026-09-13 18:00:00,20.55,76.23,946.06,14.61
2026-06-24 19:00:00,9.56,74.3,860.83,12.27
2026-05-15 07:00:00,12.0,75.62,841.34,13.4
2026-09-20 12:00:00,29.02,73.31,826.48,17.44
2026-11-23 02:00:00,15.93,88.08,846.57,13.25
2026-11-30 03:00:00,30.51,80.16,875.78,18.28
2026-08-16 05:00:00,28.22,71.72,805.87,16.88
2026-09-05 21:00:00,8.1,87.57,845.38,9.96
2026-10-27 22:00:00,32.46,73.88,800.31,19.08
2026-05-06 21:00:00,22.45,86.71,838.62,16.97
2026-04-26 11:00:00,27.44,86.53,823.42,16.61
2026-10-01 05:00:00,22.55,78.72,855.32,15.92
2026-06-02 06:00:00,29.04,83.31,882.13,17.84
2026-06-20 19:00:00,11.07,79.58,828.06,12.03
2026-08-29 15:00:00,,86.13,909.27,11.55
2026-04-17 09:00:00,15.48,70.23,,11.89
2026-10-30 18:00:00,30.91,70.9,848.49,18.02
2026-02-07 16:00:00,22.29,87.83,910.86,15.51
2026-04-29 00:00:00,32.29,93.11,,19.09
2026-12-01 16:00:00,30.88,80.4,853.73,17.85
2026-12-14 16:00:00,15.38,73.45,803.06,13.62
2026-12-30 16:00:00,18.41,87.74,914.41,14.27
2026-04-21 10:00:00,20.23,77.02,803.42,16.06
2026-03-09 06:00:00,11.38,74.84,890.0,11.47
2026-08-19 17:00:00,28.48,74.53,915.29,16.14
2026-06-20 22:00:00,12.9,83.26,913.18,12.12
2026-08-27 23:00:00,16.63,83.4,827.5,14.77
2026-06-11 09:00:00,22.51,87.99,815.6,15.49
2026-08-01 07:00:00,10.35,81.44,908.85,12.04
2026-08-19 16:00:00,27.46,75.53,870.94,16.99
2026-10-09 18:00:00,10.62,84.91,881.93,11.31
2026-05-08 13:00:00,19.83,83.29,866.95,15.42
2026-12-18 06:00:00,11.81,75.67,946.65,11.47
2026-09-06 19:00:00,10.87,86.12,947.83,12.45
2026-04-03 17:00:00,19.48,78.13,903.88,14.7
2026-03-25 16:00:00,30.63,90.81,891.13,16.9
2026-05-27 04:00:00,21.07,70.31,803.29,16.18
2026-02-05 05:00:00,18.54,89.81,896.58,14.75
2026-10-05 03:00:00,13.95,86.57,915.72,12.94
2026-06-13 18:00:00,21.83,88.9,895.08,14.71
2026-11-15 02:00:00,13.01,86.42,836.92,13.6
2026-05-14 16:00:00,12.82,77.9,813.86,12.64
2026-08-19 05:00:00,28.43,71.54,905.1,17.46
2026-08-07 19:00:00,18.88,75.92,943.1,14.21
2026-05-16 22:00:00,8.77,75.13,902.04,10.42
2026-10-05 12:00:00,15.19,86.97,907.9,13.61
2026-02-22 07:00:00,22.28,77.62,896.15,15.24
2026-05-18 03:00:00,6.28,74.86,875.37,10.86
2026-03-05 01:00:00,7.3,72.46,867.86,10.88
2026-04-05 13:00:00,14.49,75.59,901.96,12.39
2026-03-12 09:00:00,15.26,78.64,831.53,14.06
2026-07-11 02:00:00,,77.62,914.8,18.12
2026-09-24 01:00:00,31.59,68.76,893.33,17.61
2026-08-02 06:00:00,9.29,80.05,925.51,12.63
2026-10-20 21:00:00,,,873.9,15.84
2026-07-05 04:00:00,21.56,72.35,863.2,14.84
2026-12-16 03:00:00,16.31,75.63,844.04,13.7
2026-08-15 05:00:00,,69.35,825.7,16.14
2026-05-07 10:00:00,22.34,90.04,868.69,16.47
2026-09-09 03:00:00,10.94,82.68,924.63,11.89
2026-01-26 09:00:00,12.83,73.7,930.19,12.18
2026-11-28 02:00:00,26.04,87.21,911.33,17.25
2026-11-23 19:00:00,16.57,88.9,858.96,14.01
2026-10-30 09:00:00,30.73,68.73,852.4,18.17
2026-03-03 02:00:00,13.63,,876.3,12.95
2026-02-11 07:00:00,24.29,90.22,817.71,16.24
2026-03-13 13:00:00,17.82,83.2,861.35,14.58
2026-12-28 07:00:00,16.45,91.74,917.29,13.8
